0.369,0.441,0.181,0.076,0.378,0.302,0.356,0.181,0.343,0.414,0.296,0.29,0.436,0.285,0.296,0.124,0.21,0.317,0.418,0.095,0.8,0.246,0.205,0.151,0.198,0.175,0.226,0.248,0.126,0.111,0.028,0.15,0.135,0.15,0.191,0.038,0.325,0.271,0.25,0.131,0.328,0.066,73.881,73.981,99.839,27.304,72.014,100,24.292,100,22.726,46.477,0.04,24.132,48.926,54.567,26.521,99.98,0.02,81.389,77.274,49.087,99.98,0.04,24.734,26.521,50.833,48.745,0.08,100,0.02,74.824,0.04,99.96,0.08,46.497,0.141,0.442,99.98,82.775,0.141,0.02,54.567,23.449,48.946,0.02,77.133,0.04,24.955,50.934,99.92,99.96,25.336,100,49.508,48.946,71.03,0.06,48.785,71.632,79.02,23.831,0.04,73.901,0.04,24.132,54.909,26.983,49.689,99.96,99.88,25.918,72.997,0.02,74.804,75.105,25.738,100,24.152,75.085,76.029,74.804,49.93,99.94,24.513,24.834,0.883,74.985,48.745,26.059,0.02,99.92,79.02,25.637,48.805,100,99.98,26.44,51.777,100,50.412,75.326,99.96,0.02,0.08,99.839,56.876
0.348,0.502,0.194,0.088,0.304,0.332,0.328,0.194,0.34,0.433,0.321,0.247,0.356,0.328,0.321,0.132,0.224,0.359,0.352,0.113,0.78,0.226,0.21,0.132,0.243,0.233,0.202,0.244,0.122,0.146,0.018,0.136,0.179,0.183,0.195,0.036,0.259,0.256,0.303,0.121,0.311,0.101,72.34,77.305,98.865,25.674,79.149,100,25.816,100,22.979,44.397,0.284,24.681,50.638,55.603,25.957,99.716,0.142,80,73.475,48.085,99.716,0.284,22.837,25.957,49.078,47.943,0.567,99.574,0.142,74.326,0.284,99.574,0.567,47.801,0.426,0.709,100,80,0.426,0.142,55.603,16.738,50.496,0.142,72.624,0.567,24.965,51.631,99.433,99.574,24.823,100,48.794,52.34,68.936,0.709,42.837,76.879,80.851,24.113,0.284,77.305,0.284,24.681,54.326,23.262,56.454,99.574,99.433,26.525,71.631,0.142,74.61,71.631,25.106,99.574,24.113,73.759,72.766,74.61,49.645,99.574,24.397,25.248,0.284,74.894,47.943,31.631,0.142,99.433,80.851,24.823,47.518,100,100,25.674,51.773,100,46.95,74.326,99.574,0.142,0.993,98.014,53.05
0.328,0.492,0.165,0.07,0.342,0.298,0.314,0.165,0.388,0.44,0.296,0.265,0.419,0.289,0.296,0.138,0.249,0.318,0.415,0.091,0.791,0.23,0.221,0.142,0.189,0.181,0.242,0.241,0.098,0.116,0.013,0.14,0.154,0.149,0.213,0.039,0.289,0.252,0.281,0.12,0.35,0.062,71.417,77.232,99.181,32.596,79.361,99.918,21.294,99.836,24.488,44.799,0.328,27.764,54.627,60.033,33.088,100,0.082,78.788,74.038,47.912,100,0.164,27.191,33.088,46.192,50.123,0.491,99.427,0.082,75.102,0.328,99.918,0.491,47.912,6.634,0.737,99.836,78.788,6.634,0.082,60.033,23.423,50.287,0.082,70.106,0.491,24.079,46.192,99.918,99.181,23.342,100,45.618,56.102,69.369,0.164,46.601,73.382,81.654,23.423,0.164,76.658,0.328,27.764,53.399,24.57,59.705,100,100,24.406,73.874,0.082,74.529,70.925,21.212,100,24.242,74.038,73.792,74.529,50.532,97.952,23.423,27.191,0.41,75.102,50.123,30.057,0.082,100,81.654,22.441,48.239,99.836,99.836,33.088,48.239,99.836,44.799,72.727,99.181,0.082,0.491,99.181,55.692
0.305,0.493,0.186,0.084,0.321,0.338,0.358,0.186,0.304,0.439,0.313,0.248,0.383,0.316,0.313,0.131,0.229,0.349,0.371,0.101,0.785,0.22,0.237,0.142,0.241,0.24,0.211,0.209,0.085,0.141,0.013,0.158,0.18,0.153,0.205,0.039,0.233,0.232,0.308,0.141,0.302,0.077,73.686,73.756,100,22.207,73.129,99.965,24.4,99.965,26.871,52.837,0.278,27.88,49.217,49.948,23.286,100,0.035,76.018,78.141,50.609,100,0.209,25.618,23.286,49.704,52.837,0.139,99.965,0.035,74.695,0.07,100,0.139,52.906,0.07,0.313,100,78.246,0.07,0.035,49.948,24.713,49.217,0.035,76.053,0.139,24.156,48.347,99.617,99.861,25.131,100,48.312,49.878,75.531,0.139,50.365,76.262,78.002,24.643,0.209,73.094,0.07,27.88,46.954,22.868,49.739,99.861,99.652,24.922,74.173,0.035,76.853,73.999,22.659,99.965,25.305,74.869,74.869,76.853,49.565,99.617,31.918,25.444,0.278,73.547,52.837,25.27,0.035,99.617,78.002,23.773,49.008,99.896,100,22.207,47.999,99.965,52.071,74.347,99.861,0.035,0.139,99.791,47.825
0.28,0.354,0.242,0.102,0.404,0.255,0.366,0.242,0.379,0.459,0.28,0.261,0.449,0.264,0.28,0.102,0.166,0.303,0.455,0.127,0.796,0.275,0.208,0.128,0.179,0.176,0.252,0.227,0.141,0.166,0.026,0.201,0.096,0.173,0.179,0.048,0.265,0.252,0.3,0.182,0.323,0.096,71.656,77.389,99.363,27.707,77.707,100,18.471,100,21.656,48.089,7.006,28.344,49.045,57.962,37.898,97.771,0.318,77.07,70.701,42.038,98.408,0.955,21.656,37.898,49.363,54.14,0.637,100,0.318,75.796,7.325,99.682,0.637,54.14,5.096,2.866,99.363,78.662,7.962,0.318,57.962,17.834,45.223,0.318,71.975,1.274,23.885,44.904,97.771,99.363,22.293,100,43.949,50.955,63.694,0.637,47.134,71.975,83.758,22.93,0.955,72.293,7.325,28.344,50.318,30.255,50.955,98.089,97.771,24.522,73.248,0.318,76.433,75.796,21.338,100,20.701,81.21,74.841,76.433,50,98.089,26.433,31.529,7.325,71.338,54.14,35.35,0.318,97.771,83.758,21.338,45.86,100,99.363,26.752,51.911,100,41.083,71.338,99.363,0.318,0.637,99.363,52.548
0.308,0.37,0.241,0.125,0.389,0.243,0.379,0.241,0.378,0.37,0.36,0.27,0.435,0.234,0.36,0.141,0.205,0.262,0.406,0.143,0.734,0.223,0.193,0.185,0.178,0.207,0.284,0.157,0.155,0.193,0.033,0.202,0.127,0.183,0.216,0.062,0.227,0.204,0.306,0.181,0.27,0.08,71.61,80.101,99.366,21.42,77.947,99.873,23.954,99.747,19.899,53.232,2.915,20.659,49.556,50.063,23.067,99.873,0.127,68.441,75.665,45.881,99.493,0.253,19.392,23.067,46.388,45.12,0.38,100,0.127,76.046,0.634,100,0.38,49.303,0.634,0.76,99.366,67.807,0.634,0.127,50.063,21.673,51.711,0.127,75.919,0.38,26.109,52.091,99.873,100,34.094,100,50.444,53.866,74.398,0.253,48.669,77.186,77.06,24.588,0.253,76.299,0.634,20.659,40.938,32.7,53.992,100,99.873,30.038,72.117,0.127,71.863,72.117,35.361,100,20.913,71.483,74.905,71.863,50.824,97.972,22.18,20.786,2.662,78.834,45.12,22.94,0.127,99.873,77.06,33.714,51.077,99.747,99.366,20.406,51.584,99.747,44.613,75.792,100,0.127,0.38,99.366,47.275
0.331,0.407,0.268,0.129,0.324,0.272,0.328,0.268,0.399,0.368,0.364,0.268,0.376,0.274,0.364,0.131,0.214,0.318,0.362,0.143,0.74,0.235,0.198,0.188,0.198,0.19,0.246,0.208,0.14,0.183,0.025,0.192,0.131,0.177,0.188,0.052,0.217,0.215,0.248,0.167,0.233,0.094,76.507,74.844,98.753,18.087,75.884,99.376,23.493,99.376,25.572,43.867,3.326,25.572,46.985,60.291,30.561,99.584,0.208,71.31,70.894,41.58,99.584,0.832,27.651,30.561,53.015,48.233,0.624,100,0.208,76.507,0.416,100,2.911,41.372,0.416,1.04,99.376,74.22,0.416,0.208,60.291,21.414,49.48,0.208,67.983,2.911,25.156,53.015,97.921,100,21.83,100,50.312,50.728,68.399,0.832,43.243,66.32,83.16,22.869,0.832,72.973,0.416,25.572,49.272,23.909,53.222,100,99.584,24.116,77.339,0.208,71.31,77.963,20.374,100,23.285,78.586,76.923,71.31,50.936,94.179,22.869,28.69,4.366,73.805,48.233,30.146,0.208,99.584,83.16,18.919,54.262,99.376,99.376,23.077,50.936,99.376,43.451,65.281,100,0.208,2.911,98.753,49.272
0.355,0.419,0.258,0.116,0.323,0.252,0.29,0.258,0.458,0.394,0.329,0.277,0.368,0.258,0.329,0.123,0.219,0.31,0.413,0.148,0.761,0.253,0.234,0.188,0.13,0.143,0.292,0.214,0.201,0.149,0.032,0.156,0.143,0.234,0.182,0.071,0.279,0.247,0.247,0.136,0.26,0.084,72.903,72.258,92.258,23.226,72.258,98.065,21.935,98.065,24.516,43.871,1.935,27.742,45.806,57.419,23.226,99.355,0.645,81.935,74.194,50.323,99.355,1.935,20,23.226,47.097,50.323,1.29,98.065,0.645,73.548,1.935,96.774,1.29,48.387,9.677,3.871,94.839,81.935,9.677,0.645,57.419,23.226,44.516,0.645,68.387,2.581,23.226,49.032,100,100,27.742,99.355,43.226,50.968,62.581,1.29,50.323,67.742,78.71,21.29,1.935,78.71,1.935,27.742,66.452,23.226,47.742,97.419,100,27.097,71.613,0.645,74.194,78.065,23.226,98.065,24.516,72.903,73.548,74.194,49.677,100,27.742,20,1.935,76.129,50.323,20,0.645,100,78.71,27.097,43.226,98.065,94.839,17.419,50.968,98.065,54.839,68.387,100,0.645,1.29,92.258,66.452
0.321,0.397,0.292,0.124,0.311,0.306,0.301,0.292,0.392,0.407,0.297,0.297,0.344,0.306,0.297,0.062,0.187,0.349,0.397,0.153,0.813,0.197,0.26,0.12,0.197,0.178,0.197,0.25,0.221,0.183,0.019,0.192,0.144,0.264,0.087,0.072,0.212,0.255,0.255,0.163,0.245,0.096,71.77,63.636,96.172,37.799,67.943,99.043,13.876,99.043,23.923,50.718,6.699,39.234,39.713,52.153,33.014,100,0.478,83.732,79.426,51.196,100,2.392,12.44,33.014,47.847,65.55,3.349,99.522,0.478,73.206,1.435,99.522,3.349,54.545,1.435,0.957,98.086,83.732,1.435,0.478,52.153,22.967,43.062,0.478,77.99,5.263,21.053,46.411,100,99.522,25.359,100,44.019,42.584,69.856,0.957,56.459,74.163,78.947,29.187,2.392,60.766,1.435,39.234,66.029,24.88,44.498,99.522,97.608,26.316,68.9,0.478,77.99,71.292,25.359,99.522,18.66,68.9,77.512,77.99,46.411,76.077,36.842,13.397,20.096,66.507,65.55,16.746,0.478,100,78.947,24.88,44.019,100,98.086,39.234,41.627,99.043,61.244,72.249,99.522,0.478,3.349,93.78,65.55
0.32,0.418,0.284,0.156,0.298,0.244,0.271,0.284,0.484,0.413,0.298,0.289,0.369,0.284,0.298,0.071,0.196,0.324,0.418,0.182,0.773,0.25,0.241,0.134,0.107,0.161,0.223,0.228,0.201,0.246,0.031,0.188,0.098,0.237,0.103,0.089,0.223,0.241,0.25,0.165,0.219,0.121,77.333,69.333,100,18.222,68.444,99.556,23.111,95.111,20.889,57.778,4.889,18.667,48.444,59.556,27.556,100,0.444,75.111,75.556,46.667,100,1.778,22.222,27.556,44,40.889,0.889,96,0.444,72.889,4.444,100,0.889,47.111,4.444,4,100,78.667,4.444,0.444,59.556,20.444,48.444,0.444,72.889,2.667,25.778,54.667,99.556,96,24.444,100,45.333,50.667,78.222,0.889,52.889,68.889,76.444,26.667,1.778,68.889,4.444,18.667,32.889,32.444,50.222,99.111,99.111,25.333,74.667,0.444,73.333,74.667,28.444,99.111,20.889,84.444,77.333,73.333,50.222,96,28.889,23.556,6.222,70.222,40.889,32,0.444,99.556,76.444,25.333,45.333,96.444,100,14.667,55.556,95.111,42.667,68.889,96,0.444,0.889,92,49.778
0.325,0.391,0.296,0.169,0.313,0.263,0.317,0.296,0.42,0.366,0.346,0.288,0.362,0.267,0.346,0.091,0.193,0.309,0.387,0.185,0.741,0.269,0.223,0.182,0.136,0.153,0.269,0.207,0.211,0.227,0.037,0.186,0.095,0.248,0.136,0.083,0.236,0.19,0.24,0.161,0.231,0.099,76.543,67.49,97.119,17.695,71.193,97.942,23.457,97.942,30.041,54.321,4.938,23.868,47.737,51.852,23.868,100,0.412,76.132,73.663,49.794,100,2.058,28.807,23.868,49.383,46.914,0.823,98.765,0.412,74.486,4.527,98.765,0.823,49.794,4.527,2.058,97.119,77.366,4.527,0.412,51.852,18.107,47.737,0.412,79.835,2.881,28.395,51.852,100,99.177,16.049,100,46.091,51.44,69.136,0.823,46.502,73.251,75.72,28.395,2.058,71.193,4.527,23.868,29.218,27.16,55.144,98.765,99.588,23.457,72.428,0.412,76.132,76.955,23.457,98.765,28.395,80.247,76.543,76.132,51.029,99.177,27.572,30.453,7.407,70.782,46.914,34.156,0.412,100,75.72,20.576,46.091,100,97.119,15.638,55.967,97.942,58.848,74.897,99.177,0.412,0.823,97.119,31.276
0.318,0.376,0.306,0.171,0.318,0.249,0.298,0.306,0.453,0.351,0.343,0.306,0.359,0.249,0.343,0.082,0.188,0.298,0.408,0.196,0.747,0.295,0.217,0.18,0.139,0.16,0.258,0.23,0.23,0.242,0.037,0.213,0.09,0.258,0.111,0.098,0.23,0.213,0.238,0.197,0.234,0.111,82.449,68.98,98.367,19.592,63.265,96.327,21.633,97.551,28.163,52.245,4.898,20.408,46.531,53.061,22.857,100,0.408,71.429,73.469,47.755,100,2.041,26.939,22.857,54.694,39.184,0.816,99.184,0.408,75.51,4.49,99.184,0.816,47.755,4.49,2.041,98.367,75.918,4.49,0.408,53.061,20.816,46.122,0.408,72.653,2.857,28.571,54.694,100,99.184,22.041,100,50.612,49.796,71.837,0.816,46.122,70.612,73.878,26.122,2.041,69.796,4.49,20.408,27.347,32.245,48.571,99.184,99.592,26.122,82.449,0.408,71.429,84.49,30.612,99.184,26.531,83.265,80.816,71.429,51.429,99.184,35.102,29.796,7.347,70.612,39.184,30.204,0.408,100,73.878,26.122,48.571,100,98.367,16.327,56.735,97.551,55.102,71.837,99.184,0.408,0.816,96.735,32.653
0.325,0.417,0.306,0.143,0.278,0.29,0.29,0.306,0.421,0.421,0.29,0.29,0.341,0.333,0.29,0.067,0.183,0.377,0.377,0.163,0.79,0.271,0.251,0.179,0.167,0.183,0.247,0.235,0.231,0.247,0.016,0.187,0.127,0.291,0.112,0.08,0.223,0.203,0.251,0.151,0.219,0.112,82.937,64.286,99.206,19.444,66.27,98.81,18.651,98.81,25.794,56.349,1.587,26.19,43.254,46.429,17.46,100,0.397,76.587,74.603,48.016,100,0.794,16.27,17.46,48.81,49.603,1.587,98.016,0.397,73.81,1.19,99.206,1.587,48.413,1.19,0.794,99.206,76.587,1.19,0.397,46.429,22.619,46.825,0.397,75.397,1.587,23.413,55.159,100,99.206,33.73,100,53.175,44.444,67.857,0.794,50.794,70.635,70.238,28.571,0.794,65.476,1.19,26.19,46.429,28.175,48.016,98.016,98.016,26.984,82.937,0.397,73.413,75.397,33.73,98.81,24.603,80.556,81.349,73.413,48.81,87.698,38.492,17.063,4.762,70.635,49.603,22.222,0.397,100,70.238,30.952,51.984,100,99.206,19.444,55.159,98.81,57.937,71.825,99.206,0.397,4.365,99.206,39.683
0.314,0.367,0.319,0.14,0.314,0.251,0.314,0.319,0.435,0.406,0.314,0.28,0.357,0.285,0.314,0.111,0.169,0.333,0.401,0.184,0.749,0.252,0.223,0.165,0.165,0.184,0.228,0.277,0.209,0.199,0.039,0.228,0.126,0.238,0.175,0.073,0.218,0.238,0.248,0.209,0.228,0.107,74.879,69.082,100,30.435,71.014,98.551,18.357,99.517,20.29,53.14,1.449,29.469,44.928,61.353,31.884,99.517,0.483,85.024,76.329,47.826,99.517,1.449,18.357,31.884,44.444,58.937,0.966,98.068,0.483,71.981,1.449,100,0.966,46.86,7.729,1.932,100,85.024,17.874,0.483,61.353,26.57,40.097,0.483,76.329,2.415,22.222,48.309,97.585,100,15.459,99.517,44.444,47.826,68.116,0.966,51.691,66.184,83.092,20.29,1.449,64.251,1.449,29.469,61.836,31.884,50.242,95.169,97.585,15.459,71.498,0.483,77.295,74.879,23.671,98.068,21.739,82.126,74.879,77.295,46.86,97.585,17.391,25.604,1.449,59.42,58.937,32.367,0.483,97.585,83.092,15.459,42.995,99.517,100,30.435,59.903,98.551,57.488,68.116,100,0.483,0.966,100,61.353
0.347,0.412,0.301,0.176,0.287,0.255,0.245,0.301,0.5,0.361,0.398,0.241,0.329,0.245,0.398,0.079,0.241,0.273,0.356,0.199,0.745,0.288,0.274,0.219,0.084,0.158,0.335,0.135,0.228,0.26,0.028,0.237,0.135,0.265,0.121,0.102,0.181,0.172,0.274,0.205,0.181,0.074,73.611,62.037,97.685,32.87,68.981,93.056,18.981,91.667,16.204,42.13,3.704,25.926,40.741,56.944,32.87,100,0.463,78.704,78.241,44.907,100,2.778,9.722,32.87,46.759,53.241,0.926,99.537,0.463,72.685,2.315,99.537,0.926,41.204,2.315,5.093,97.685,80.093,2.315,0.463,56.944,23.611,44.907,0.463,79.167,0.926,20.37,48.148,100,99.537,28.241,100,46.759,40.741,60.648,0.926,51.852,68.056,78.704,18.519,2.778,61.574,2.315,25.926,55.093,25.463,45.833,99.537,99.074,20.833,70.37,0.463,77.778,68.519,27.315,99.537,14.815,76.389,75,77.778,47.222,90.741,25,15.278,12.037,66.667,53.241,26.852,0.463,100,78.704,27.315,43.981,100,97.685,33.333,49.537,91.667,60.648,72.222,99.537,0.463,0.926,97.685,55.093
0.324,0.391,0.329,0.188,0.28,0.29,0.232,0.329,0.478,0.377,0.372,0.251,0.319,0.275,0.372,0.097,0.184,0.324,0.353,0.213,0.715,0.228,0.311,0.17,0.117,0.184,0.282,0.16,0.175,0.272,0.029,0.257,0.117,0.233,0.136,0.073,0.121,0.184,0.296,0.209,0.165,0.121,75.845,64.734,99.034,31.401,72.464,100,14.976,97.101,17.874,42.995,2.415,27.053,41.546,57.488,30.918,100,0.483,80.193,76.329,42.512,99.517,2.415,11.594,30.918,55.072,50.725,0.966,97.101,0.483,72.464,10.145,99.034,1.449,41.546,6.763,0.966,99.034,83.575,16.425,0.483,57.488,23.671,42.029,0.483,80.676,1.449,20.773,55.072,100,97.585,28.502,100,50.242,42.029,60.87,1.932,47.343,64.251,80.193,19.324,5.314,62.319,10.145,27.053,57.488,28.502,50.242,99.517,100,30.435,71.014,0.483,77.778,75.845,29.469,99.517,16.908,83.575,76.812,77.778,46.86,88.889,21.739,12.077,13.527,64.251,50.725,19.807,0.483,100,80.193,29.469,45.411,98.551,99.034,34.3,59.42,97.101,53.623,65.217,97.585,0.483,1.449,97.585,57.488
0.349,0.413,0.294,0.128,0.294,0.261,0.28,0.294,0.459,0.404,0.339,0.257,0.335,0.33,0.339,0.128,0.183,0.372,0.33,0.151,0.743,0.235,0.253,0.189,0.152,0.207,0.24,0.249,0.217,0.226,0.018,0.198,0.129,0.253,0.166,0.046,0.253,0.221,0.258,0.171,0.272,0.124,76.147,69.725,100,31.193,69.266,99.083,19.266,99.083,24.312,57.339,2.752,32.11,49.541,59.174,27.982,98.624,0.459,72.477,72.936,48.165,98.624,2.752,23.853,27.982,50.917,55.505,0.917,99.541,0.459,73.853,1.376,100,0.917,45.413,1.376,2.294,100,72.477,1.376,0.459,59.174,22.018,42.202,0.459,76.147,2.752,22.477,47.248,98.624,100,17.89,99.541,44.954,49.083,82.11,0.917,49.541,72.936,79.358,29.358,2.752,77.523,1.376,32.11,48.624,27.523,48.165,99.541,98.624,27.064,71.101,0.459,74.771,78.44,20.642,99.541,25.229,80.734,71.101,74.771,48.165,95.413,36.239,24.771,16.972,68.807,55.505,25.688,0.459,98.624,79.358,18.349,44.037,99.083,100,23.394,58.716,99.083,60.092,73.394,100,0.459,0.917,100,55.505
0.286,0.37,0.305,0.162,0.325,0.24,0.305,0.305,0.455,0.429,0.318,0.253,0.383,0.273,0.318,0.097,0.175,0.318,0.409,0.182,0.74,0.235,0.203,0.17,0.111,0.15,0.268,0.235,0.209,0.248,0.039,0.19,0.092,0.268,0.105,0.072,0.216,0.209,0.248,0.157,0.242,0.15,77.922,72.078,99.351,27.922,73.377,98.701,21.429,97.403,34.416,36.364,6.494,31.818,49.351,54.545,25.325,100,0.649,75.974,74.675,46.104,100,3.896,25.325,25.325,36.364,51.299,1.299,96.104,0.649,77.273,9.091,99.351,1.299,49.351,15.584,3.896,99.351,75.974,16.883,0.649,54.545,26.623,46.104,0.649,69.481,2.597,22.727,46.753,100,99.351,12.338,100,37.013,52.597,56.494,1.299,51.948,69.481,76.623,18.182,3.896,66.234,9.091,31.818,51.948,15.584,52.597,96.753,100,14.935,77.922,0.649,70.779,72.727,14.286,96.753,27.273,78.571,78.571,70.779,50,69.481,17.532,25.974,9.091,66.234,51.299,27.273,0.649,100,76.623,12.338,46.753,95.455,99.351,30.519,54.545,97.403,42.857,67.532,99.351,0.649,1.299,99.351,48.052
0.346,0.412,0.27,0.123,0.318,0.237,0.308,0.27,0.455,0.445,0.299,0.256,0.374,0.289,0.299,0.114,0.19,0.332,0.412,0.161,0.763,0.281,0.21,0.138,0.148,0.148,0.214,0.276,0.181,0.152,0.048,0.176,0.138,0.21,0.171,0.071,0.257,0.252,0.224,0.157,0.248,0.076,75.355,70.142,97.156,28.91,73.934,98.578,19.905,99.526,21.327,59.716,1.422,31.28,46.445,62.559,31.754,100,0.474,83.412,74.882,45.972,100,1.422,26.066,31.754,50.237,59.716,0.948,98.578,0.474,71.564,2.844,99.052,0.948,46.445,11.374,2.37,99.526,83.412,15.64,0.474,62.559,20.853,41.232,0.474,70.616,1.422,23.697,44.076,100,97.63,22.275,100,44.076,49.763,75.829,0.948,42.654,66.825,81.043,16.588,1.896,65.403,2.844,31.28,62.559,27.962,55.924,95.735,97.63,22.275,72.038,0.474,80.569,72.512,20.379,98.578,18.483,78.199,73.934,80.569,46.445,97.63,26.54,28.436,2.844,61.137,59.716,37.441,0.474,100,81.043,19.905,45.498,100,99.526,30.806,57.346,99.052,46.919,68.246,97.63,0.474,0.948,97.156,58.768
0.362,0.476,0.205,0.076,0.319,0.2,0.348,0.205,0.452,0.429,0.281,0.29,0.424,0.3,0.281,0.129,0.243,0.338,0.419,0.1,0.795,0.273,0.191,0.182,0.134,0.163,0.239,0.234,0.182,0.139,0.014,0.148,0.163,0.206,0.206,0.038,0.287,0.22,0.22,0.124,0.263,0.091,80.476,64.762,97.143,22.857,59.048,99.524,18.571,99.048,21.429,51.429,0.952,26.19,43.333,41.905,14.286,100,0.476,59.524,69.524,50.476,100,0.952,11.429,14.286,62.381,48.095,2.857,96.19,0.476,76.19,0.952,99.524,2.857,44.286,2.381,1.429,99.048,59.524,2.381,0.476,41.905,22.857,44.762,0.476,82.857,2.857,22.381,54.762,100,97.143,26.19,100,54.762,43.333,71.905,1.429,45.238,69.048,67.143,31.429,0.952,68.095,0.952,26.19,40.476,27.619,33.81,98.095,100,32.381,75.238,0.476,71.429,83.333,29.048,98.095,26.667,82.381,80.476,71.429,50.476,94.762,27.143,12.857,0.952,67.619,48.095,14.286,0.476,100,67.143,28.571,51.429,99.048,99.048,21.905,58.571,95.714,61.905,77.143,97.143,0.476,2.857,97.143,40.476
0.296,0.34,0.358,0.185,0.302,0.278,0.272,0.358,0.451,0.451,0.296,0.253,0.34,0.315,0.296,0.062,0.117,0.358,0.389,0.222,0.753,0.23,0.273,0.137,0.161,0.224,0.224,0.205,0.199,0.298,0.012,0.224,0.081,0.236,0.099,0.05,0.211,0.211,0.311,0.193,0.224,0.161,74.074,65.432,95.062,27.778,65.432,98.765,17.901,98.765,28.395,40.741,11.111,32.716,43.21,54.321,25.309,100,0.617,75.309,77.16,46.914,100,3.086,20.37,25.309,50.617,57.407,1.852,98.765,0.617,74.074,1.235,98.148,1.852,46.914,1.235,3.704,95.679,77.16,1.235,0.617,54.321,19.753,41.358,0.617,79.63,1.852,23.457,50,100,92.593,23.457,100,45.062,46.914,66.667,3.086,48.765,69.753,75.309,17.284,3.086,65.432,1.235,32.716,56.173,24.691,47.531,96.914,100,23.457,72.222,0.617,75.309,74.074,17.901,98.765,22.222,79.63,74.074,75.309,48.765,83.333,18.519,22.222,17.284,64.198,57.407,32.099,0.617,100,75.309,17.901,45.062,98.765,95.679,27.778,54.321,98.765,66.667,71.605,92.593,0.617,1.852,91.358,56.173
0.279,0.394,0.259,0.12,0.347,0.263,0.323,0.259,0.414,0.426,0.251,0.323,0.434,0.283,0.251,0.08,0.175,0.315,0.466,0.163,0.801,0.26,0.2,0.14,0.172,0.12,0.232,0.256,0.144,0.18,0.02,0.212,0.104,0.212,0.116,0.06,0.216,0.32,0.212,0.16,0.232,0.096,80.08,62.948,99.203,36.255,61.355,100,18.725,100,21.912,64.94,10.359,38.645,40.637,52.191,29.482,98.805,0.398,78.884,74.502,51.793,98.805,0.797,15.538,29.482,58.566,59.761,1.195,100,0.398,70.518,2.789,99.203,1.195,47.809,2.789,1.594,99.602,74.502,2.789,0.398,52.191,26.295,45.02,0.398,77.689,1.195,21.514,49.004,96.414,99.203,18.725,100,51.394,40.637,83.267,0.797,52.59,66.135,69.721,44.622,0.797,65.339,2.789,38.645,68.924,20.319,37.849,98.805,98.805,28.287,79.681,0.398,77.291,80.876,20.717,100,25.896,68.127,75.299,77.291,45.02,96.414,31.474,16.733,10.757,76.892,59.761,18.327,0.398,98.805,69.721,23.506,39.841,100,99.602,45.418,42.629,100,62.151,75.299,99.203,0.398,1.195,99.203,56.574
0.302,0.371,0.286,0.159,0.343,0.208,0.306,0.286,0.486,0.4,0.298,0.302,0.404,0.233,0.298,0.065,0.184,0.278,0.469,0.196,0.776,0.27,0.23,0.197,0.107,0.135,0.275,0.197,0.205,0.234,0.012,0.213,0.107,0.25,0.119,0.09,0.197,0.25,0.213,0.172,0.242,0.094,80.408,62.857,97.143,24.082,63.265,100,17.143,99.592,26.122,46.531,5.306,31.429,35.918,51.429,22.449,100,0.408,73.878,77.551,46.939,97.551,1.224,15.918,22.449,53.469,58.776,0.816,99.592,0.408,74.286,5.306,100,0.816,45.714,9.796,1.633,97.143,75.918,9.796,0.408,51.429,23.265,38.367,0.408,80.816,0.816,24.082,52.245,100,96.327,25.306,100,55.51,37.551,76.327,0.816,50.204,73.061,71.02,28.571,1.224,64.082,5.306,31.429,59.184,24.49,43.265,96.327,98.367,24.898,80,0.408,77.143,75.102,24.082,99.592,23.673,80,75.51,77.143,49.388,91.837,28.163,20,5.306,64.898,58.776,22.041,0.408,100,71.02,24.49,53.061,99.592,97.143,21.633,54.694,99.592,58.776,74.286,96.327,0.408,0.816,93.878,59.184
0.312,0.386,0.267,0.134,0.347,0.248,0.297,0.267,0.455,0.505,0.248,0.248,0.411,0.322,0.248,0.059,0.144,0.351,0.431,0.158,0.807,0.234,0.224,0.129,0.174,0.139,0.239,0.299,0.134,0.214,0.015,0.239,0.114,0.164,0.095,0.03,0.269,0.244,0.249,0.219,0.249,0.104,67.822,74.752,99.505,24.257,74.752,100,22.277,100,25.248,52.475,2.97,29.208,50.99,64.851,35.644,99.01,0.495,76.238,74.257,47.03,99.01,2.97,26.733,35.644,50.495,53.465,0.99,100,0.495,73.267,1.485,100,0.99,46.535,1.485,3.465,99.505,76.238,1.485,0.495,64.851,20.297,44.059,0.495,79.208,2.475,23.762,44.059,97.03,99.505,18.317,100,43.069,54.95,73.762,0.99,40.099,71.287,83.168,29.208,5.446,71.287,1.485,29.208,49.01,24.752,60.396,99.01,99.01,27.228,66.337,0.495,76.733,73.762,19.802,100,26.733,83.168,71.782,76.733,48.515,82.178,21.782,27.723,12.376,65.842,53.465,32.178,0.495,99.01,83.168,18.317,43.069,98.02,99.505,24.257,57.426,100,55.941,74.257,99.505,0.495,0.99,99.505,49.01
